name,RA,DEC,grade,p_resnet,p_effnet,p_meta,tractor_type,cutout_ok,our_p_resnet,our_p_effnet,our_p_meta,our_p_avg
DESI-294.3087-46.3818,294.3086527,-46.38182042,A,0.9413,0.9757,0.9875,REX,True,0.9709971,0.99991477,0.9996469,0.9854559302330017
DESI-298.7054-52.5322,298.7054495,-52.53219144,A,0.9924,0.999,0.9917,REX,True,0.99999976,0.9999975,0.99975055,0.9999986290931702
DESI-299.5733-63.0879,299.5732562,-63.08785665,A,0.9935,0.902,0.9887,SER,True,0.38488013,0.99601376,0.9705832,0.6904469430446625
DESI-309.7524-35.7331,309.7523539,-35.73305661,A,0.9999,0.9984,0.9921,SER,True,0.99998486,1.0,0.99975055,0.9999924302101135
DESI-312.6978-77.1325,312.6977733,-77.13246533,A,0.9999,0.9987,0.9921,SER,True,0.9999683,1.0,0.99975044,0.9999841451644897
DESI-316.3086-07.3386,316.3086056,-7.338609892,A,1.0,0.9989,0.9921,SER,True,0.99973816,0.9999994,0.99974984,0.999868780374527
DESI-320.7439-67.5065,320.7438958,-67.50647193,A,0.9999,0.9996,0.9921,SER,True,0.99999475,1.0,0.99975055,0.9999973773956299
DESI-325.8617-74.5761,325.8616744,-74.57605836,A,1.0,0.9962,0.992,SER,True,0.9997305,0.99999905,0.9997497,0.999864786863327
DESI-331.5454-73.7794,331.5454209,-73.77939493,A,1.0,0.9999,0.9921,SER,True,0.9999485,0.99999964,0.99975044,0.9999740719795227
DESI-344.8981+30.9378,344.8980947,30.93781692,A,0.9956,0.9898,0.9916,SER,True,0.49965036,0.9999721,0.984107,0.7498112320899963
DESI-359.0996-73.4469,359.0995749,-73.44689907,A,0.9953,0.9841,0.9914,SER,True,0.99569833,1.0,0.9997373,0.99784916639328
DESI-001.2486-44.1776,1.248555207,-44.17756267,B,0.9843,0.9513,0.9898,SER,True,0.16894343,0.9820685,0.8952927,0.5755059570074081
DESI-002.4219-43.4208,2.421894909,-43.42081465,B,0.9946,0.9506,0.9904,SER,True,0.8478132,0.9994235,0.99858606,0.923618346452713
DESI-002.6525-14.7995,2.652475998,-14.79947184,B,0.9934,0.9992,0.9918,SER,True,0.99983215,0.9999894,0.9997501,0.9999107718467712
DESI-003.3646-15.3820,3.364595013,-15.38199641,B,0.9659,0.9943,0.99,SER,True,0.99989855,0.99999857,0.9997503,0.9999485611915588
